id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
3501,"{""type"": ""Point"", ""coordinates"": [104.45602846701367, -5.01151122045206]}",2025-11-01T18:23:13Z,Male,Homemaker,Bachelor's Degree,802565.4,Other,False,-1.57,36.72,12.48,56.96,772619.94,14.45,78.58,40738.29,8068.19,60.45,14.73
3502,"{""type"": ""Point"", ""coordinates"": [137.6195189000038, -4.167798636256583]}",2025-03-13T18:11:58Z,Other,Retired,Associate Degree,670462.0,Student,True,-1.57,74.59,13.72,95.45,518516.9,4.02,49.78,36957.43,5038.07,40.77,13.01
3503,"{""type"": ""Point"", ""coordinates"": [139.0031948629113, -3.1722437379310575]}",2025-07-13T05:04:14Z,Other,Student,Less than High School,113478.12,Unemployed,True,-2.47,63.32,10.1,99.26,539633.0,13.37,63.25,3434.42,3735.6,51.23,19.01
3504,"{""type"": ""Point"", ""coordinates"": [130.2837564880976, -10.468938470234301]}",2025-11-27T00:26:40Z,Male,Homemaker,Associate Degree,600822.25,Self-employed,True,4.22,47.84,8.83,66.69,113572.41,3.37,81.42,35458.26,5983.53,62.36,17.36
3505,"{""type"": ""Point"", ""coordinates"": [116.77061460059302, 3.225014423844642]}",2025-06-08T02:48:26Z,Male,Other,High School,253659.53,Retired,False,5.65,12.92,3.8,53.79,661667.2,7.71,23.03,6065.25,2838.89,29.6,17.24
3506,"{""type"": ""Point"", ""coordinates"": [116.87406799689819, -2.100678707993289]}",2025-04-24T20:46:06Z,Female,Student,Less than High School,148545.52,Part-time,False,2.16,27.53,12.87,68.44,111766.42,5.3,75.91,7921.27,8352.09,46.87,21.26
3507,"{""type"": ""Point"", ""coordinates"": [105.5112874680091, -2.445224731008784]}",2025-09-10T05:50:02Z,Male,Employed,Some College,490021.28,Retired,False,-2.6,45.65,14.69,66.82,971096.06,8.53,69.43,28927.21,6719.32,59.94,20.85
3508,"{""type"": ""Point"", ""coordinates"": [115.74159050463818, -1.231608226726863]}",2025-05-13T04:15:13Z,Female,Unemployed,Less than High School,260768.7,Retired,False,9.59,22.87,8.42,54.82,681270.6,10.6,90.04,7272.25,5711.8,59.36,26.6
3509,"{""type"": ""Point"", ""coordinates"": [112.98761545029258, -1.0124083211360162]}",2025-02-06T19:19:17Z,Other,Unemployed,Bachelor's Degree,807367.3,Unemployed,False,3.19,46.59,10.84,54.95,347399.66,14.93,60.36,47586.19,4781.32,41.67,19.84
3510,"{""type"": ""Point"", ""coordinates"": [114.68158851338654, 0.47598004369387126]}",2025-03-15T05:52:37Z,Other,Employed,Less than High School,100390.57,Part-time,True,-0.77,28.24,9.63,60.65,911670.25,2.95,21.7,5327.62,1132.94,24.6,18.0
3511,"{""type"": ""Point"", ""coordinates"": [122.56486164900113, -5.3243222298989465]}",2025-04-09T05:30:06Z,Other,Homemaker,Associate Degree,620057.0,Full-time,False,5.26,42.44,8.95,59.03,666394.75,4.42,44.86,34273.92,2617.94,32.25,14.18
3512,"{""type"": ""Point"", ""coordinates"": [101.80573627087314, -2.1895720868356774]}",2025-01-31T13:23:34Z,Female,Unemployed,Bachelor's Degree,779765.7,Other,True,-1.61,52.85,15.71,66.55,615317.44,14.63,91.88,41299.02,6877.59,56.68,14.19
3513,"{""type"": ""Point"", ""coordinates"": [138.5689489559234, -6.323625280552109]}",2025-09-11T11:17:56Z,Other,Employed,Less than High School,184038.69,Unemployed,True,8.05,24.44,6.04,71.06,336599.56,2.0,96.0,2281.28,9662.99,70.84,15.6
3514,"{""type"": ""Point"", ""coordinates"": [113.661404138527, -3.2306559037195566]}",2025-01-07T09:24:41Z,Female,Other,High School,369067.4,Student,False,0.12,51.38,12.99,75.85,927930.2,6.41,58.15,19918.87,4157.1,46.65,20.39
3515,"{""type"": ""Point"", ""coordinates"": [110.82103884004727, -0.043864983463941964]}",2025-11-03T04:11:35Z,Male,Student,High School,428583.8,Self-employed,False,5.76,40.17,9.93,65.92,776336.75,9.03,74.47,24635.72,4529.71,56.15,17.98
3516,"{""type"": ""Point"", ""coordinates"": [118.763007788748, 3.1263682686508303]}",2025-06-06T16:59:10Z,Other,Other,Bachelor's Degree,838814.9,Student,True,-4.14,78.06,12.59,93.17,423769.62,2.59,21.75,46473.59,4140.91,8.41,15.94
3517,"{""type"": ""Point"", ""coordinates"": [107.06853961990612, -6.723454327503274]}",2025-04-28T04:53:05Z,Female,Homemaker,Bachelor's Degree,769970.06,Full-time,False,4.95,84.56,8.56,99.1,16215.81,10.52,51.23,42809.97,5723.29,46.66,16.24
3518,"{""type"": ""Point"", ""coordinates"": [133.92998023162104, -3.5219992641813547]}",2025-01-11T04:03:56Z,Female,Student,Some College,478012.94,Retired,False,2.18,37.03,6.97,63.22,285261.16,6.0,10.78,28346.25,1239.62,22.05,22.54
3519,"{""type"": ""Point"", ""coordinates"": [101.18734477386101, 1.2986410665394008]}",2025-08-31T19:24:34Z,Other,Employed,Bachelor's Degree,875920.56,Self-employed,False,-4.67,86.31,12.35,91.59,769337.44,3.48,96.81,46891.5,7891.46,75.69,11.17
3520,"{""type"": ""Point"", ""coordinates"": [136.0266855450952, -7.322711019643427]}",2025-01-09T08:51:57Z,Male,Homemaker,Some College,433454.66,Part-time,False,-0.69,77.62,12.84,99.77,655226.4,10.16,63.79,20474.6,7268.38,50.91,18.41
3521,"{""type"": ""Point"", ""coordinates"": [113.31002263220125, -6.980864656098846]}",2025-08-19T11:19:05Z,Other,Employed,Less than High School,106854.21,Self-employed,False,-2.96,24.01,16.13,56.69,17176.03,8.38,46.9,6243.82,4219.06,30.56,27.69
3522,"{""type"": ""Point"", ""coordinates"": [119.5024204199535, -3.208040549928319]}",2025-12-09T21:15:26Z,Other,Retired,Associate Degree,604721.56,Retired,False,4.37,55.68,5.98,75.89,780439.9,12.35,55.75,29716.67,6950.15,39.96,12.96
3523,"{""type"": ""Point"", ""coordinates"": [117.8366578388882, 2.5854554467796182]}",2025-10-16T03:06:03Z,Male,Unemployed,Some College,491073.28,Retired,True,3.76,38.15,5.85,64.8,189095.77,6.67,89.69,24085.6,6961.79,69.42,14.16
3524,"{""type"": ""Point"", ""coordinates"": [120.37508503669812, -3.939611460838454]}",2025-09-10T11:24:12Z,Female,Employed,Less than High School,194971.67,Other,False,8.74,50.91,1.69,83.62,529134.6,5.12,37.14,4838.24,4995.03,34.07,23.12
3525,"{""type"": ""Point"", ""coordinates"": [112.75835510631954, -8.04744159317798]}",2025-10-28T03:31:17Z,Other,Homemaker,Some College,565084.3,Student,True,7.36,78.13,9.31,99.49,280008.1,10.66,33.9,25980.64,3251.15,20.93,17.75
3526,"{""type"": ""Point"", ""coordinates"": [119.94108478687362, -1.316269574470898]}",2025-05-18T07:38:04Z,Female,Other,High School,257455.81,Unemployed,False,9.87,13.16,6.66,53.98,433798.88,12.12,16.93,11430.25,1267.73,6.43,19.87
3527,"{""type"": ""Point"", ""coordinates"": [138.55423371586397, -2.1674168903035715]}",2025-03-03T22:43:01Z,Other,Student,High School,407032.97,Full-time,True,-3.38,75.15,18.37,94.34,979356.25,4.06,63.75,24829.09,6543.68,54.3,16.35
3528,"{""type"": ""Point"", ""coordinates"": [101.9011949587149, -0.9100719611582527]}",2025-01-08T06:43:55Z,Other,Homemaker,Associate Degree,580585.56,Retired,True,0.5,43.99,15.46,59.99,74959.65,7.67,12.51,30708.97,1699.75,15.73,15.92
3529,"{""type"": ""Point"", ""coordinates"": [117.02451532506758, 3.8603560793434175]}",2025-02-10T20:07:09Z,Female,Homemaker,Some College,477213.12,Student,False,2.43,36.78,9.82,60.74,751172.75,2.37,36.34,20188.29,2201.52,35.33,19.52
3530,"{""type"": ""Point"", ""coordinates"": [138.99709773090515, -6.332308552990815]}",2025-05-23T07:07:58Z,Female,Student,Bachelor's Degree,774718.2,Retired,False,-1.29,63.79,11.64,75.97,724922.7,6.39,26.74,45804.87,1548.14,22.55,11.24
3531,"{""type"": ""Point"", ""coordinates"": [138.73120963272308, -6.984905437153717]}",2025-08-13T05:04:19Z,Male,Student,Bachelor's Degree,681397.25,Part-time,True,9.26,36.29,4.93,52.02,350657.78,6.12,78.36,41596.93,4817.97,57.51,11.16
3532,"{""type"": ""Point"", ""coordinates"": [138.78228944889798, -3.296873346271728]}",2025-03-05T01:57:03Z,Female,Homemaker,Bachelor's Degree,741274.4,Full-time,True,0.32,33.21,14.53,50.41,379513.9,11.19,89.92,40348.87,6727.75,59.39,12.2
3533,"{""type"": ""Point"", ""coordinates"": [101.96081801577336, 0.07703181381295887]}",2025-05-30T17:39:31Z,Other,Retired,High School,311233.3,Part-time,False,5.21,41.17,10.45,73.0,962041.56,12.63,51.48,13547.75,5606.24,28.21,22.3
3534,"{""type"": ""Point"", ""coordinates"": [100.50667328665811, -0.8566677462719243]}",2025-02-08T22:00:46Z,Other,Unemployed,Some College,454599.6,Self-employed,False,8.78,56.3,4.41,85.65,409114.0,5.79,86.94,18505.54,6840.44,61.03,19.2
3535,"{""type"": ""Point"", ""coordinates"": [115.60865438498479, -2.0801458112732885]}",2025-04-26T04:40:27Z,Female,Homemaker,Bachelor's Degree,726039.8,Unemployed,False,0.19,53.07,13.63,67.07,239886.2,2.42,56.37,35397.35,6959.78,33.6,13.11
3536,"{""type"": ""Point"", ""coordinates"": [112.6368971362854, 0.6473349940076479]}",2025-03-18T15:08:30Z,Female,Homemaker,High School,478562.22,Other,False,-4.86,55.7,17.64,86.81,573287.6,3.95,71.04,19125.8,4342.95,42.64,22.27
3537,"{""type"": ""Point"", ""coordinates"": [122.05284173937379, -4.746629247295605]}",2025-03-09T03:20:53Z,Male,Student,Bachelor's Degree,890551.75,Student,False,-3.0,58.03,12.26,73.13,683026.25,13.36,50.82,45073.41,5620.24,41.4,15.91
3538,"{""type"": ""Point"", ""coordinates"": [138.5327474484321, -3.888215751410885]}",2025-06-25T20:09:50Z,Other,Homemaker,Associate Degree,604493.56,Other,True,-0.37,38.13,14.57,56.01,23949.05,13.21,50.04,30247.54,4094.85,26.45,12.52
3539,"{""type"": ""Point"", ""coordinates"": [104.59494980846942, -0.205749035139844]}",2025-05-02T04:43:29Z,Female,Student,Associate Degree,694414.44,Part-time,False,3.19,47.78,8.65,67.46,906050.25,10.05,46.94,31637.82,3571.43,33.62,20.45
3540,"{""type"": ""Point"", ""coordinates"": [107.00710888911259, -6.209377754719911]}",2025-12-28T08:54:13Z,Male,Employed,Bachelor's Degree,856737.06,Unemployed,True,4.25,77.41,7.26,89.74,368010.38,5.05,28.64,45543.14,2907.72,21.46,9.48
3541,"{""type"": ""Point"", ""coordinates"": [140.05173567438985, -5.241580122455695]}",2025-07-31T05:49:47Z,Other,Unemployed,Less than High School,75670.96,Retired,True,1.46,3.07,11.9,50.39,786495.1,6.78,12.94,4209.98,3113.27,16.38,25.63
3542,"{""type"": ""Point"", ""coordinates"": [116.58639508865306, 3.072580330164581]}",2025-02-18T13:38:25Z,Male,Student,Bachelor's Degree,802148.94,Unemployed,False,0.12,74.56,11.98,84.96,31763.54,3.71,65.63,47087.83,7424.52,46.75,13.29
3543,"{""type"": ""Point"", ""coordinates"": [130.71100384254592, -6.702892159709702]}",2025-04-26T00:00:37Z,Other,Retired,Bachelor's Degree,857340.44,Full-time,True,6.59,49.88,8.5,62.75,346960.75,3.3,77.2,44021.5,7027.15,57.36,17.82
3544,"{""type"": ""Point"", ""coordinates"": [136.80125431846417, -3.820693984296942]}",2025-05-23T20:46:32Z,Other,Employed,Bachelor's Degree,718328.7,Retired,False,0.73,40.35,9.55,52.81,484592.97,9.0,40.33,39534.9,5248.87,32.44,13.7
3545,"{""type"": ""Point"", ""coordinates"": [99.60765963494174, 1.0886713739708043]}",2025-05-27T02:49:42Z,Other,Other,Bachelor's Degree,683047.4,Full-time,False,-2.89,63.89,18.16,88.87,194635.11,5.77,32.8,32447.76,5310.88,36.64,10.56
3546,"{""type"": ""Point"", ""coordinates"": [111.68309953649751, 4.543067210539077]}",2025-12-19T00:48:45Z,Female,Student,Associate Degree,645667.4,Unemployed,True,8.14,75.64,7.47,93.33,438930.22,3.67,89.34,36856.01,6490.04,67.45,11.62
3547,"{""type"": ""Point"", ""coordinates"": [133.28389333277195, -3.679000284763685]}",2025-02-16T01:32:40Z,Male,Unemployed,Some College,579877.7,Full-time,True,3.48,70.23,6.04,89.54,706099.4,10.53,87.93,24971.02,8585.5,62.39,18.2
3548,"{""type"": ""Point"", ""coordinates"": [99.14116368238905, -1.543234717130407]}",2025-11-26T19:10:13Z,Male,Student,High School,323863.94,Part-time,True,-0.32,35.4,9.97,67.6,431550.75,4.55,43.67,19771.23,3038.56,25.59,22.24
3549,"{""type"": ""Point"", ""coordinates"": [107.21083785492033, -6.3607407805044875]}",2025-02-10T19:03:13Z,Female,Retired,Some College,455200.75,Full-time,False,-1.53,72.37,9.54,95.18,812653.2,14.1,84.08,25939.67,6654.58,50.24,17.14
3550,"{""type"": ""Point"", ""coordinates"": [121.81783434457564, -3.1654311820206362]}",2025-11-13T19:58:53Z,Male,Other,Bachelor's Degree,727319.6,Retired,True,-2.4,76.6,14.75,86.21,941628.44,4.21,50.62,40074.98,5725.13,34.02,12.67
3551,"{""type"": ""Point"", ""coordinates"": [115.94409623280268, -0.32307855435168475]}",2025-06-30T07:15:04Z,Other,Other,High School,414801.7,Unemployed,False,4.52,75.62,5.66,99.29,467424.38,4.97,16.0,16549.09,1021.67,23.14,20.01
3552,"{""type"": ""Point"", ""coordinates"": [116.15515742353789, 1.9886040714137208]}",2025-07-11T14:19:52Z,Male,Retired,Less than High School,159638.03,Retired,False,7.01,35.8,8.82,76.52,675465.56,4.35,41.2,1583.18,3188.15,22.63,16.94
3553,"{""type"": ""Point"", ""coordinates"": [114.68718118342136, -1.164287107871794]}",2025-10-12T00:30:56Z,Other,Student,High School,362251.1,Full-time,False,-1.74,25.23,14.59,60.75,858316.94,10.05,49.72,19761.97,5899.67,39.65,21.04
3554,"{""type"": ""Point"", ""coordinates"": [101.70677690848446, -2.6472584365047878]}",2025-05-27T20:02:43Z,Female,Other,Less than High School,172035.73,Retired,True,-3.95,32.09,16.65,61.01,618287.06,14.77,23.85,9918.18,1129.61,17.14,25.95
3555,"{""type"": ""Point"", ""coordinates"": [120.06468350134183, -1.719628132475528]}",2025-07-01T23:58:06Z,Other,Homemaker,High School,334433.5,Full-time,False,4.52,22.6,12.16,53.18,860772.44,6.4,29.65,14195.35,2088.95,28.7,22.13
3556,"{""type"": ""Point"", ""coordinates"": [138.04256478385145, -1.9255319864912224]}",2025-11-22T22:11:59Z,Other,Student,Less than High School,162750.1,Unemployed,True,4.88,58.11,7.1,97.44,676568.6,7.75,88.16,2733.42,6181.33,50.74,22.61
3557,"{""type"": ""Point"", ""coordinates"": [114.19698202341559, -0.36205437425780995]}",2025-11-02T05:44:40Z,Male,Retired,High School,366937.66,Retired,False,7.74,44.07,4.4,76.56,68606.23,3.51,16.15,13587.58,688.56,14.88,24.62
3558,"{""type"": ""Point"", ""coordinates"": [115.91087440216296, 0.46113605072656805]}",2025-01-30T06:56:48Z,Female,Employed,Bachelor's Degree,780171.3,Full-time,True,3.41,81.87,10.24,98.62,430910.22,4.33,37.41,37579.26,5317.19,36.55,14.84
3559,"{""type"": ""Point"", ""coordinates"": [132.9832080383313, -2.0280489834796205]}",2025-09-22T05:21:23Z,Female,Retired,Less than High School,136298.48,Self-employed,True,8.79,26.4,6.87,71.3,639656.5,12.16,36.56,1739.93,2254.57,37.29,25.21
3560,"{""type"": ""Point"", ""coordinates"": [118.92674817612112, -2.9269145041478652]}",2025-09-07T17:03:00Z,Female,Homemaker,Less than High School,161107.2,Unemployed,True,-3.76,35.27,14.23,68.01,932984.25,14.67,41.2,3817.22,2572.75,23.16,21.65
3561,"{""type"": ""Point"", ""coordinates"": [120.06050210239225, -3.2014225525039395]}",2025-09-23T15:54:00Z,Other,Retired,Less than High School,125616.11,Retired,True,6.96,37.6,7.76,81.03,734153.75,10.84,93.58,4137.13,6756.94,55.55,16.64
3562,"{""type"": ""Point"", ""coordinates"": [116.72266414005512, 1.2247767149591695]}",2025-02-15T00:04:48Z,Female,Unemployed,Less than High School,203202.45,Retired,False,2.64,48.68,5.97,91.19,48855.22,5.8,80.6,2375.83,6486.23,55.37,15.96
3563,"{""type"": ""Point"", ""coordinates"": [132.67474100701727, -1.5366124889515342]}",2025-10-17T10:48:10Z,Male,Unemployed,Bachelor's Degree,678756.9,Other,False,8.23,64.19,9.53,85.89,54688.89,8.41,92.9,37951.54,8449.98,56.36,11.9
3564,"{""type"": ""Point"", ""coordinates"": [120.5212333024065, 5.166749548249909]}",2025-07-27T22:26:15Z,Male,Homemaker,High School,367284.9,Full-time,True,2.04,75.07,11.07,95.94,249307.08,13.54,74.74,19928.11,6276.9,42.58,12.97
3565,"{""type"": ""Point"", ""coordinates"": [131.47489535155046, -0.9959872040433492]}",2025-07-22T00:14:48Z,Male,Unemployed,High School,419230.44,Other,False,-1.89,60.72,15.94,89.26,506534.88,4.41,64.31,24041.49,4967.47,48.89,19.46
3566,"{""type"": ""Point"", ""coordinates"": [103.65830502002716, -0.3067107166085739]}",2025-10-24T17:17:49Z,Other,Unemployed,Less than High School,106173.34,Retired,False,6.11,37.97,11.42,83.01,785798.8,3.12,11.6,1523.01,1934.2,10.11,25.25
3567,"{""type"": ""Point"", ""coordinates"": [105.70725248922102, -2.6816754747906675]}",2025-10-27T06:26:13Z,Male,Employed,Some College,508278.06,Student,False,7.13,42.82,5.15,68.4,547923.0,8.68,36.48,26557.46,4877.79,35.35,20.07
3568,"{""type"": ""Point"", ""coordinates"": [98.09309212200934, 3.2481825943368965]}",2025-11-25T14:40:28Z,Other,Retired,Less than High School,45211.26,Self-employed,False,-2.37,56.0,11.78,95.09,812997.3,9.02,78.16,518.22,6453.89,49.15,22.58
3569,"{""type"": ""Point"", ""coordinates"": [120.64644063985013, -1.5579188510038025]}",2025-01-20T06:52:43Z,Other,Retired,Less than High School,120451.84,Part-time,False,2.39,21.02,6.57,66.88,427233.53,4.37,28.51,4624.9,4954.89,21.73,20.16
3570,"{""type"": ""Point"", ""coordinates"": [104.40343089525582, -1.37331021188632]}",2025-04-13T10:34:31Z,Male,Unemployed,Less than High School,178316.19,Retired,True,5.72,26.2,11.66,65.66,55728.29,7.02,74.5,8074.3,4914.84,45.57,21.88
2143,"{""type"": ""Point"", ""coordinates"": [116.95819939576708, 3.5428242686567244]}",2025-08-10T11:25:44Z,Female,Employed,Bachelor's Degree,686561.56,Other,False,8.06,70.12,9.64,83.5,747902.4,12.14,24.17,36690.69,1348.83,29.59,15.72
2144,"{""type"": ""Point"", ""coordinates"": [115.29967917248796, 0.8618749073080598]}",2025-04-14T07:56:39Z,Other,Employed,High School,378084.56,Full-time,False,-2.34,15.76,12.79,50.6,323505.84,12.37,25.08,14226.46,4160.97,27.38,18.72
2145,"{""type"": ""Point"", ""coordinates"": [114.51606583198111, -1.8473025145014106]}",2025-05-24T03:38:04Z,Other,Student,Some College,477964.6,Full-time,False,5.25,24.78,7.89,59.6,201564.64,11.6,23.7,22747.93,1449.86,26.66,14.32
2146,"{""type"": ""Point"", ""coordinates"": [97.74230141876336, -3.9012118853999773]}",2025-03-23T17:06:15Z,Other,Retired,Bachelor's Degree,688410.75,Other,False,2.17,31.6,11.57,54.64,166882.66,8.26,50.62,42259.61,5701.22,47.52,11.32
2147,"{""type"": ""Point"", ""coordinates"": [113.03687630626554, -1.1291932585938582]}",2025-09-11T23:49:03Z,Other,Other,Associate Degree,555634.2,Retired,False,-0.19,57.32,11.71,81.49,572906.8,2.5,68.8,28798.27,4659.4,54.61,16.6
2148,"{""type"": ""Point"", ""coordinates"": [115.69331032501084, 0.748406324676007]}",2025-11-20T22:45:12Z,Other,Student,Associate Degree,651076.4,Unemployed,True,4.22,60.52,11.41,70.01,248102.73,10.55,37.33,38919.82,5543.64,38.64,19.27
2149,"{""type"": ""Point"", ""coordinates"": [110.54501748376624, 0.1429281641534368]}",2025-03-18T00:59:34Z,Female,Other,High School,329291.5,Other,True,8.32,20.58,4.21,57.38,233719.06,10.43,34.7,15599.41,1999.61,31.66,19.43
2150,"{""type"": ""Point"", ""coordinates"": [137.03694740810352, -2.757706993515245]}",2025-02-15T04:02:31Z,Female,Other,High School,380764.84,Unemployed,False,-2.71,16.43,13.1,52.55,871868.25,12.71,87.84,21929.68,8899.42,68.6,18.62
2151,"{""type"": ""Point"", ""coordinates"": [115.83442454641185, -1.9732961718942674]}",2025-02-02T21:02:24Z,Male,Other,Associate Degree,678700.4,Full-time,False,4.14,36.55,7.19,62.83,401104.34,5.58,23.67,35574.82,2927.28,11.96,15.15
2152,"{""type"": ""Point"", ""coordinates"": [139.47241870963452, -7.298749445627042]}",2025-10-14T18:51:19Z,Male,Unemployed,Associate Degree,539266.06,Retired,True,0.21,69.82,15.42,86.72,797921.9,2.02,68.87,31795.77,5525.44,59.26,17.29
2153,"{""type"": ""Point"", ""coordinates"": [138.13313437609713, -5.232527679976524]}",2025-12-22T16:53:49Z,Female,Student,Bachelor's Degree,733046.44,Other,False,-1.9,53.3,11.33,64.06,579338.2,7.71,75.72,39198.52,5389.35,47.44,11.89
2154,"{""type"": ""Point"", ""coordinates"": [109.39568429726401, 0.003990019029672998]}",2025-01-11T23:16:29Z,Male,Unemployed,High School,162980.06,Unemployed,True,-3.43,34.35,17.16,67.12,568097.25,12.29,99.13,9109.95,8102.52,70.06,22.76
2155,"{""type"": ""Point"", ""coordinates"": [99.74234566154256, 1.9518716330390036]}",2025-10-30T07:43:42Z,Other,Other,Bachelor's Degree,753537.94,Student,False,-0.62,53.35,13.87,70.11,691144.4,8.14,16.73,42089.97,4249.98,7.9,12.3
2156,"{""type"": ""Point"", ""coordinates"": [106.54756561137366, -6.909792317175565]}",2025-04-17T21:16:06Z,Other,Unemployed,High School,416603.22,Student,True,-4.16,30.21,16.15,60.18,100979.93,8.38,78.77,22183.05,6355.96,50.0,14.85
2157,"{""type"": ""Point"", ""coordinates"": [104.66519206341071, -4.080364921531289]}",2025-01-01T14:06:16Z,Male,Homemaker,Associate Degree,615269.06,Other,False,9.45,42.69,6.14,60.78,437269.28,5.37,45.33,35477.99,3761.79,44.04,12.71
2158,"{""type"": ""Point"", ""coordinates"": [103.42344562775335, -3.3183362317096132]}",2025-01-28T15:04:01Z,Other,Retired,Bachelor's Degree,865266.5,Unemployed,False,7.81,37.26,2.28,57.23,611325.56,12.55,93.19,45662.59,6804.46,69.13,11.7
2159,"{""type"": ""Point"", ""coordinates"": [139.49005982765306, -6.326082810711367]}",2025-09-23T01:30:48Z,Male,Employed,Less than High School,169578.16,Student,False,7.03,53.03,2.32,82.46,783641.9,7.49,98.47,9122.22,6937.96,72.56,21.07
2160,"{""type"": ""Point"", ""coordinates"": [134.02217855799427, -2.4202448192048043]}",2025-05-03T05:06:15Z,Male,Employed,Some College,556698.56,Unemployed,True,9.4,40.86,6.23,69.0,743329.56,3.76,12.59,26686.39,3359.32,15.52,15.18
2161,"{""type"": ""Point"", ""coordinates"": [107.692101903005, -7.516450734442578]}",2025-03-30T10:31:04Z,Male,Student,High School,384695.06,Part-time,False,9.47,49.62,3.42,72.33,398866.47,6.0,11.86,19529.9,528.13,4.44,22.84
2162,"{""type"": ""Point"", ""coordinates"": [131.31137402997575, -7.892935226232147]}",2025-03-18T06:16:32Z,Other,Other,High School,409834.9,Part-time,False,7.08,20.14,4.58,53.78,807531.7,7.68,35.98,24295.0,5419.4,36.0,21.74
2163,"{""type"": ""Point"", ""coordinates"": [99.08208984390818, 2.278840995534606]}",2025-05-15T22:13:55Z,Other,Unemployed,Bachelor's Degree,836725.56,Student,True,8.43,50.64,8.26,63.69,427583.56,5.34,60.94,44365.25,4763.69,51.77,13.76
2164,"{""type"": ""Point"", ""coordinates"": [137.25590829736518, -2.6004875183704366]}",2025-05-31T03:11:15Z,Other,Unemployed,Some College,539817.0,Part-time,False,-3.03,57.43,18.48,73.68,477312.7,4.37,10.25,30064.72,2310.11,7.35,22.82
2165,"{""type"": ""Point"", ""coordinates"": [136.0426506031217, -4.10098592597415]}",2025-10-19T01:04:41Z,Female,Retired,Bachelor's Degree,734305.25,Part-time,True,8.51,84.26,8.37,99.6,271507.38,6.29,11.96,40743.03,3415.69,6.51,13.51
2166,"{""type"": ""Point"", ""coordinates"": [103.3072580533472, -1.7418577081715365]}",2025-08-30T10:49:16Z,Male,Employed,High School,334690.25,Unemployed,True,3.94,64.14,10.96,86.78,784955.9,12.07,57.92,16276.24,4880.17,36.6,19.85
2167,"{""type"": ""Point"", ""coordinates"": [104.68023240292413, -1.1669634672697669]}",2025-07-28T05:45:09Z,Female,Retired,Bachelor's Degree,937996.3,Part-time,False,3.68,51.39,12.85,57.81,326975.38,6.92,61.11,48940.02,5395.17,45.25,18.81
2168,"{""type"": ""Point"", ""coordinates"": [132.7548457391451, -2.887344289828083]}",2025-07-23T05:56:59Z,Female,Unemployed,High School,464482.34,Full-time,False,7.58,48.53,8.09,70.83,607287.5,2.71,66.9,24728.8,6375.65,53.21,21.49
2169,"{""type"": ""Point"", ""coordinates"": [108.29155153894239, 3.826343148515771]}",2025-06-09T02:00:44Z,Other,Student,Associate Degree,616407.5,Self-employed,True,3.17,44.61,5.82,59.57,336381.62,2.98,44.22,32611.03,5200.93,32.09,13.83
2170,"{""type"": ""Point"", ""coordinates"": [124.73247357830026, 1.3666512163934488]}",2025-12-09T03:48:29Z,Female,Retired,Some College,480415.0,Part-time,True,7.75,65.16,4.13,88.3,374529.12,12.32,30.23,27400.2,1603.3,26.07,15.35
2171,"{""type"": ""Point"", ""coordinates"": [114.6289165082079, -1.2466447489429366]}",2025-11-18T18:53:04Z,Other,Unemployed,Associate Degree,634087.2,Full-time,True,-0.74,80.14,15.79,92.3,414381.3,14.83,10.84,34463.71,2103.08,6.06,14.11
2172,"{""type"": ""Point"", ""coordinates"": [102.54698876822204, 0.3021955823111928]}",2025-11-30T05:31:56Z,Other,Homemaker,Bachelor's Degree,763174.2,Full-time,False,-2.41,75.88,12.94,90.36,837050.44,3.46,73.6,36419.79,5448.35,52.6,20.02
2173,"{""type"": ""Point"", ""coordinates"": [112.23326236537396, -7.9092993733860375]}",2025-10-11T21:45:22Z,Other,Homemaker,Associate Degree,609436.75,Unemployed,True,5.62,29.58,9.66,53.47,85784.78,9.38,70.73,32246.17,5723.04,50.8,11.02
2174,"{""type"": ""Point"", ""coordinates"": [98.01110744906956, 3.7876214010566613]}",2025-05-28T16:15:50Z,Male,Employed,High School,349758.8,Other,False,6.64,63.31,4.55,93.78,16178.55,6.58,52.54,17648.07,3533.25,39.88,25.56
2175,"{""type"": ""Point"", ""coordinates"": [112.73182633196562, 1.2477316494026711]}",2025-08-26T11:42:00Z,Male,Employed,Bachelor's Degree,694307.3,Student,False,3.58,47.53,7.4,59.87,770384.25,11.74,28.66,35738.67,2518.99,32.1,11.39
2176,"{""type"": ""Point"", ""coordinates"": [119.23190917555489, -2.440034072122287]}",2025-07-14T00:47:25Z,Other,Unemployed,Associate Degree,616493.94,Part-time,False,-4.06,71.47,12.83,87.12,52076.39,7.1,78.25,31318.64,7969.14,48.91,17.07
2177,"{""type"": ""Point"", ""coordinates"": [116.76781861885185, 2.881936015064314]}",2025-09-12T10:42:13Z,Female,Unemployed,High School,397379.72,Part-time,True,-0.67,37.95,11.0,69.83,644268.06,4.45,38.27,20748.84,4585.33,21.46,24.38
